-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  17.5222   Longitude 78.4156 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 565.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,1,0.32,70.56,0.5,0.5,0.45
2020,2,5.05,77.56,0.5,0.5,0.47
2020,3,6.5,75.38,0.52,0.52,0.58
2020,4,0.07,72.75,0.51,0.52,0.49
2020,5,0.0,70.44,0.51,0.51,0.48
2020,6,0.0,68.62,0.51,0.51,0.48
2020,7,0.0,72.5,0.51,0.51,0.47
2020,8,0.0,72.06,0.51,0.5,0.47
2020,9,0.0,72.06,0.51,0.5,0.46
2020,10,0.0,68.0,0.5,0.5,0.45
2020,11,0.0,60.88,0.5,0.5,0.45
2020,12,0.0,52.62,0.5,0.49,0.44
2020,13,0.0,42.62,0.5,0.49,0.43
2020,14,0.0,51.75,0.5,0.49,0.42
2020,15,0.0,59.88,0.49,0.49,0.41
2020,16,0.0,60.81,0.49,0.49,0.41
2020,17,0.0,60.69,0.49,0.48,0.39
2020,18,0.0,65.69,0.49,0.48,0.38
2020,19,0.0,64.38,0.49,0.48,0.38
2020,20,0.0,60.06,0.49,0.48,0.37
2020,21,0.0,58.0,0.49,0.48,0.36
2020,22,0.0,56.88,0.49,0.48,0.35
2020,23,0.0,55.0,0.49,0.48,0.34
2020,24,0.0,52.31,0.48,0.48,0.33
2020,25,0.0,47.25,0.48,0.48,0.32
2020,26,0.0,43.06,0.48,0.48,0.31
2020,27,0.0,37.0,0.48,0.48,0.3
2020,28,0.0,46.62,0.48,0.48,0.29
2020,29,0.0,41.0,0.48,0.48,0.28
2020,30,0.02,48.0,0.48,0.48,0.27
2020,31,0.0,43.81,0.48,0.48,0.27
2020,32,0.0,54.88,0.48,0.48,0.27
2020,33,0.01,57.44,0.48,0.48,0.27
2020,34,0.0,56.25,0.48,0.48,0.26
2020,35,0.0,52.5,0.48,0.48,0.26
2020,36,0.0,48.5,0.48,0.48,0.25
2020,37,0.0,45.81,0.48,0.48,0.24
2020,38,0.0,45.0,0.48,0.48,0.24
2020,39,0.92,57.5,0.48,0.48,0.25
2020,40,0.44,66.44,0.48,0.48,0.27
2020,41,0.04,64.94,0.48,0.48,0.27
2020,42,0.0,63.31,0.48,0.48,0.27
2020,43,0.0,57.81,0.48,0.48,0.26
2020,44,0.0,37.06,0.48,0.48,0.25
2020,45,0.0,27.5,0.48,0.48,0.24
2020,46,0.0,26.44,0.48,0.48,0.23
2020,47,0.0,30.75,0.48,0.48,0.22
2020,48,0.0,27.31,0.48,0.48,0.21
2020,49,0.0,21.31,0.48,0.48,0.2
2020,50,0.0,25.56,0.48,0.48,0.2
2020,51,0.0,51.88,0.48,0.48,0.2
2020,52,0.0,45.44,0.48,0.48,0.19
2020,53,0.0,44.88,0.48,0.48,0.19
2020,54,0.0,45.62,0.48,0.47,0.18
2020,55,0.0,43.25,0.48,0.47,0.18
2020,56,0.0,35.81,0.48,0.47,0.17
2020,57,0.0,27.75,0.48,0.47,0.17
2020,58,0.0,25.0,0.48,0.47,0.17
2020,59,0.0,38.56,0.48,0.47,0.16
2020,60,0.02,48.69,0.48,0.47,0.16
2020,61,4.12,50.0,0.48,0.48,0.23
2020,62,2.04,44.5,0.48,0.48,0.38
2020,63,0.0,39.62,0.48,0.48,0.34
2020,64,0.0,33.81,0.48,0.48,0.3
2020,65,0.1,34.44,0.48,0.48,0.28
2020,66,0.19,42.56,0.48,0.48,0.27
2020,67,0.1,40.06,0.48,0.48,0.26
2020,68,0.36,44.69,0.48,0.48,0.25
2020,69,0.09,47.88,0.48,0.48,0.24
2020,70,0.0,42.5,0.48,0.48,0.23
2020,71,0.84,42.62,0.48,0.48,0.23
2020,72,0.35,46.12,0.48,0.48,0.26
2020,73,0.0,40.38,0.48,0.48,0.24
2020,74,0.0,39.0,0.48,0.48,0.23
2020,75,0.0,42.06,0.48,0.48,0.23
2020,76,0.0,40.94,0.48,0.48,0.21
