-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  13.0499   Longitude 77.6204 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,1,0.05,74.44,0.55,0.54,0.51
2020,2,0.0,73.0,0.55,0.54,0.5
2020,3,0.0,72.0,0.54,0.54,0.5
2020,4,0.0,72.06,0.54,0.53,0.5
2020,5,0.0,74.19,0.54,0.53,0.5
2020,6,0.13,72.31,0.54,0.53,0.49
2020,7,0.04,70.75,0.53,0.53,0.49
2020,8,0.01,69.06,0.53,0.52,0.49
2020,9,0.0,69.06,0.53,0.52,0.49
2020,10,0.0,71.31,0.53,0.52,0.48
2020,11,0.0,65.56,0.52,0.52,0.48
2020,12,0.0,68.69,0.52,0.52,0.48
2020,13,0.0,68.12,0.52,0.52,0.48
2020,14,0.0,63.44,0.52,0.52,0.48
2020,15,0.0,60.38,0.52,0.52,0.47
2020,16,0.0,64.38,0.52,0.51,0.47
2020,17,0.0,66.75,0.52,0.51,0.46
2020,18,0.09,71.81,0.52,0.51,0.46
2020,19,0.01,68.94,0.52,0.51,0.45
2020,20,0.0,61.75,0.51,0.5,0.45
2020,21,0.0,59.44,0.51,0.5,0.45
2020,22,0.0,64.38,0.51,0.5,0.45
2020,23,0.0,62.44,0.51,0.5,0.44
2020,24,0.0,56.38,0.51,0.5,0.44
2020,25,0.0,50.75,0.5,0.49,0.42
2020,26,0.0,54.94,0.5,0.49,0.41
2020,27,0.0,54.75,0.5,0.49,0.41
2020,28,0.0,56.06,0.5,0.49,0.39
2020,29,0.0,56.62,0.5,0.49,0.38
2020,30,0.0,55.69,0.49,0.48,0.37
2020,31,0.0,56.0,0.49,0.48,0.35
2020,32,0.0,60.88,0.49,0.48,0.34
2020,33,0.0,58.44,0.49,0.48,0.34
2020,34,0.0,55.56,0.49,0.48,0.33
2020,35,0.0,57.31,0.49,0.48,0.32
2020,36,0.0,57.31,0.49,0.48,0.31
2020,37,0.0,54.94,0.49,0.48,0.3
2020,38,0.0,56.62,0.49,0.48,0.3
2020,39,0.0,52.0,0.49,0.48,0.29
2020,40,0.0,58.94,0.49,0.48,0.28
2020,41,0.0,55.75,0.49,0.48,0.28
2020,42,0.0,55.06,0.49,0.48,0.27
2020,43,0.0,52.5,0.48,0.48,0.27
2020,44,0.0,50.19,0.48,0.48,0.26
2020,45,0.0,48.31,0.48,0.48,0.25
2020,46,0.0,39.25,0.48,0.48,0.24
2020,47,0.0,37.44,0.48,0.48,0.23
2020,48,0.0,36.44,0.48,0.48,0.23
2020,49,0.0,45.81,0.48,0.48,0.22
2020,50,0.0,52.06,0.48,0.48,0.21
2020,51,0.0,46.69,0.48,0.48,0.21
2020,52,0.0,44.12,0.48,0.48,0.2
2020,53,0.0,52.06,0.48,0.48,0.2
2020,54,0.0,49.12,0.48,0.48,0.2
2020,55,0.0,50.19,0.48,0.48,0.19
2020,56,0.0,49.88,0.48,0.48,0.19
2020,57,0.0,52.75,0.48,0.48,0.19
2020,58,0.0,56.0,0.48,0.48,0.18
2020,59,0.0,52.56,0.48,0.48,0.18
2020,60,0.0,50.12,0.48,0.48,0.18
2020,61,0.08,49.62,0.48,0.48,0.17
2020,62,0.13,52.19,0.48,0.48,0.17
2020,63,0.06,47.44,0.48,0.48,0.17
2020,64,0.11,47.81,0.48,0.48,0.17
2020,65,0.69,50.19,0.48,0.48,0.18
2020,66,0.85,52.75,0.48,0.48,0.2
2020,67,2.27,64.69,0.48,0.48,0.3
2020,68,0.01,56.56,0.48,0.48,0.3
2020,69,0.0,51.25,0.48,0.48,0.28
2020,70,0.0,41.38,0.48,0.48,0.26
2020,71,0.0,45.62,0.48,0.48,0.24
2020,72,0.0,38.88,0.48,0.48,0.23
2020,73,0.0,37.81,0.48,0.48,0.22
2020,74,0.0,46.06,0.48,0.48,0.21
2020,75,0.0,48.5,0.48,0.48,0.2
2020,76,0.0,47.31,0.48,0.48,0.2
2020,77,0.0,44.44,0.48,0.48,0.2
2020,78,0.0,39.12,0.48,0.48,0.19
2020,79,0.0,36.56,0.48,0.48,0.18
2020,80,1.09,41.88,0.48,0.48,0.2
2020,81,0.04,38.94,0.48,0.48,0.21
2020,82,0.0,39.06,0.48,0.48,0.2
2020,83,2.89,40.75,0.48,0.48,0.24
2020,84,0.09,39.56,0.48,0.48,0.3
2020,85,0.0,46.0,0.48,0.48,0.27
2020,86,0.0,44.69,0.48,0.48,0.26
2020,87,0.0,45.88,0.48,0.48,0.24
2020,88,0.0,36.75,0.48,0.48,0.23
2020,89,0.0,32.75,0.48,0.48,0.22
2020,90,0.0,32.88,0.48,0.48,0.2
2020,91,0.0,34.75,0.48,0.48,0.2
2020,92,0.0,37.94,0.48,0.48,0.2
2020,93,0.0,38.25,0.48,0.48,0.19
2020,94,0.0,39.56,0.48,0.48,0.18
2020,95,0.0,41.62,0.48,0.48,0.17
2020,96,0.1,47.38,0.48,0.48,0.17
2020,97,2.52,53.75,0.48,0.48,0.2
2020,98,7.19,64.5,0.49,0.49,0.46
2020,99,0.95,53.88,0.49,0.49,0.45
2020,100,9.77,61.56,0.49,0.49,0.48
2020,101,0.41,55.38,0.5,0.51,0.51
2020,102,0.0,55.19,0.5,0.5,0.45
2020,103,0.0,47.94,0.49,0.49,0.43
2020,104,0.0,41.06,0.49,0.49,0.39
2020,105,0.0,35.38,0.49,0.48,0.35
2020,106,0.0,38.88,0.49,0.48,0.32
2020,107,0.0,45.81,0.49,0.48,0.3
2020,108,0.0,46.88,0.48,0.48,0.28
2020,109,0.0,45.44,0.48,0.48,0.27
2020,110,0.0,46.81,0.48,0.48,0.25
2020,111,0.0,45.44,0.48,0.48,0.24
2020,112,0.0,39.62,0.48,0.48,0.23
2020,113,0.0,46.25,0.48,0.48,0.22
2020,114,1.45,47.31,0.48,0.48,0.23
2020,115,2.17,55.44,0.49,0.48,0.33
2020,116,0.79,62.31,0.49,0.48,0.33
2020,117,1.76,56.88,0.49,0.48,0.38
2020,118,1.09,60.25,0.49,0.48,0.37
2020,119,21.68,71.5,0.5,0.5,0.52
2020,120,11.6,79.25,0.52,0.55,0.62
2020,121,0.02,60.38,0.52,0.54,0.5
2020,122,0.7,60.06,0.52,0.52,0.48
2020,123,0.05,57.0,0.52,0.52,0.48
2020,124,0.25,55.38,0.52,0.52,0.48
2020,125,0.06,49.5,0.52,0.51,0.46
2020,126,0.0,50.81,0.51,0.51,0.46
2020,127,0.12,55.62,0.51,0.5,0.46
2020,128,0.4,59.38,0.51,0.5,0.46
2020,129,0.13,57.62,0.5,0.5,0.45
2020,130,0.0,49.19,0.5,0.49,0.43
2020,131,0.0,49.69,0.5,0.49,0.41
2020,132,0.0,49.5,0.5,0.49,0.39
2020,133,0.0,53.56,0.49,0.48,0.38
2020,134,0.04,39.19,0.49,0.48,0.35
2020,135,0.03,46.44,0.49,0.48,0.34
2020,136,0.0,40.0,0.49,0.48,0.32
2020,137,0.0,40.31,0.49,0.48,0.3
2020,138,2.51,54.06,0.49,0.48,0.32
2020,139,2.34,70.19,0.49,0.49,0.43
2020,140,0.17,61.88,0.49,0.49,0.43
2020,141,0.0,57.06,0.49,0.49,0.39
2020,142,0.95,55.81,0.49,0.48,0.37
2020,143,0.02,49.31,0.49,0.48,0.36
2020,144,0.0,42.06,0.49,0.48,0.33
2020,145,4.31,46.0,0.49,0.48,0.35
2020,146,3.89,61.44,0.49,0.49,0.49
2020,147,3.2,64.75,0.49,0.49,0.47
2020,148,9.34,73.56,0.5,0.51,0.57
2020,149,5.72,71.56,0.51,0.52,0.54
2020,150,20.41,80.31,0.52,0.54,0.64
2020,151,1.5,72.94,0.53,0.55,0.53
2020,152,0.46,70.31,0.53,0.54,0.51
